timestamp,open,high,low,close,volume
2025-12-14 09:25:00,131.06,131.22,130.98,131.21,2321.37
2025-12-14 09:30:00,131.21,131.38,131.11,131.2,728.73
2025-12-14 09:35:00,131.2,131.31,131.0,131.18,2262.51
2025-12-14 09:40:00,131.15,131.18,131.09,131.09,950.84
2025-12-14 09:45:00,131.09,131.19,131.01,131.19,1178.81
2025-12-14 09:50:00,131.19,131.29,131.19,131.27,723.3
2025-12-14 09:55:00,131.29,131.63,131.26,131.61,7716.35
2025-12-14 10:00:00,131.61,131.77,131.47,131.52,10558.95
2025-12-14 10:05:00,131.53,131.57,131.45,131.48,916.71
2025-12-14 10:10:00,131.5,131.54,131.33,131.33,463.01
2025-12-14 10:15:00,131.33,131.54,131.32,131.53,928.18
2025-12-14 10:20:00,131.53,131.57,131.47,131.48,369.63
2025-12-14 10:25:00,131.49,131.5,131.23,131.39,3072.54
2025-12-14 10:30:00,131.4,131.4,130.67,130.79,8966.52
2025-12-14 10:35:00,130.82,130.95,130.58,130.81,6432.61
2025-12-14 10:40:00,130.81,130.82,130.59,130.65,1206.7
2025-12-14 10:45:00,130.68,130.88,130.68,130.76,1614.89
2025-12-14 10:50:00,130.76,130.84,130.4,130.84,4113.86
2025-12-14 10:55:00,130.84,130.94,130.78,130.87,1984.23
2025-12-14 11:00:00,130.87,130.96,130.69,130.84,9867.81
2025-12-14 11:05:00,130.85,131.03,130.58,130.61,1706.68
2025-12-14 11:10:00,130.62,130.86,130.59,130.77,1824.95
2025-12-14 11:15:00,130.77,130.84,130.64,130.72,4016.63
2025-12-14 11:20:00,130.73,130.81,130.29,130.77,11257.26
2025-12-14 11:25:00,130.77,130.82,130.36,130.51,8724.98
2025-12-14 11:30:00,130.54,130.68,130.38,130.48,7980.57
2025-12-14 11:35:00,130.48,130.58,130.48,130.57,1493.93
2025-12-14 11:40:00,130.58,130.79,130.57,130.69,4280.31
2025-12-14 11:45:00,130.69,130.74,130.56,130.62,1863.01
2025-12-14 11:50:00,130.64,130.81,130.61,130.69,11298.89
2025-12-14 11:55:00,130.69,130.72,130.6,130.62,8538.72
2025-12-14 12:00:00,130.62,130.72,130.46,130.71,3295.16
2025-12-14 12:05:00,130.71,130.72,130.52,130.55,1614.94
2025-12-14 12:10:00,130.56,130.72,130.55,130.72,7116.19
2025-12-14 12:15:00,130.72,130.97,130.68,130.97,5619.82
2025-12-14 12:20:00,130.97,131.52,130.96,131.11,7943.68
2025-12-14 12:25:00,131.11,131.32,131.04,131.32,2514.3
2025-12-14 12:30:00,131.32,131.45,130.85,130.89,1407.61
2025-12-14 12:35:00,130.87,131.01,130.75,130.75,1593.15
2025-12-14 12:40:00,130.76,130.9,130.54,130.61,889.62
2025-12-14 12:45:00,130.61,130.88,130.57,130.86,1503.94
2025-12-14 12:50:00,130.86,130.94,130.8,130.88,2231.3
2025-12-14 12:55:00,130.9,131.02,130.6,130.93,4094.21
2025-12-14 13:00:00,130.94,131.15,130.92,130.94,3095.74
2025-12-14 13:05:00,130.94,130.94,130.75,130.76,2422.34
2025-12-14 13:10:00,130.77,130.77,129.44,129.85,41303.28
2025-12-14 13:15:00,129.85,130.14,129.63,130.05,8784.26
2025-12-14 13:20:00,130.05,130.14,129.84,130.09,2281.27
2025-12-14 13:25:00,130.1,130.17,129.64,129.9,4482.02
2025-12-14 13:30:00,129.93,129.93,129.51,129.66,3534.71
2025-12-14 13:35:00,129.67,129.91,129.65,129.83,2557.36
2025-12-14 13:40:00,129.84,130.19,129.83,130.1,2050.36
2025-12-14 13:45:00,130.1,130.1,129.8,130.04,4110.47
2025-12-14 13:50:00,130.02,130.19,129.97,130.13,3460.34
2025-12-14 13:55:00,130.13,130.22,129.93,129.94,8930.54
2025-12-14 14:00:00,129.96,130.18,129.83,130.14,1084.45
2025-12-14 14:05:00,130.14,130.42,130.11,130.29,2975.49
2025-12-14 14:10:00,130.28,130.43,130.24,130.33,2646.35
2025-12-14 14:15:00,130.34,130.66,130.27,130.65,3040.96
2025-12-14 14:20:00,130.65,130.65,130.33,130.33,8958.1
2025-12-14 14:25:00,130.34,130.34,129.9,130.14,1933.19
2025-12-14 14:30:00,130.14,130.32,130.13,130.31,2590.79
2025-12-14 14:35:00,130.32,130.37,130.17,130.37,2162.87
2025-12-14 14:40:00,130.37,130.37,130.2,130.22,1061.35
2025-12-14 14:45:00,130.23,130.29,130.05,130.22,3087.85
2025-12-14 14:50:00,130.23,130.37,130.21,130.37,1383.1
2025-12-14 14:55:00,130.38,130.64,130.34,130.58,3716.93
2025-12-14 15:00:00,130.58,130.58,130.36,130.36,510.18
2025-12-14 15:05:00,130.37,130.43,130.22,130.27,1161.74
2025-12-14 15:10:00,130.27,130.27,129.98,130.11,2819.87
2025-12-14 15:15:00,130.12,130.14,129.95,130.14,3053.49
2025-12-14 15:20:00,130.14,130.17,129.95,130.01,621.98
2025-12-14 15:25:00,130.02,130.14,129.98,130.14,1219.38
2025-12-14 15:30:00,130.14,130.25,130.12,130.25,233.81
2025-12-14 15:35:00,130.25,130.34,130.0,130.12,1283.05
2025-12-14 15:40:00,130.11,130.26,130.02,130.21,1048.59
2025-12-14 15:45:00,130.21,130.34,130.17,130.26,324.35
2025-12-14 15:50:00,130.27,130.29,130.1,130.24,653.87
2025-12-14 15:55:00,130.25,130.29,130.16,130.24,729.42
2025-12-14 16:00:00,130.25,130.47,130.17,130.31,5708.92
2025-12-14 16:05:00,130.32,130.36,130.05,130.15,2139.59
2025-12-14 16:10:00,130.16,130.64,129.8,130.55,6565.69
2025-12-14 16:15:00,130.56,130.67,130.05,130.25,15778.68
2025-12-14 16:20:00,130.25,130.35,130.14,130.18,2862.89
2025-12-14 16:25:00,130.19,130.25,130.05,130.1,1193.32
2025-12-14 16:30:00,130.11,130.17,129.89,130.09,9305.43
2025-12-14 16:35:00,130.09,130.18,130.02,130.12,4931.09
2025-12-14 16:40:00,130.12,130.12,129.97,130.12,551.93
2025-12-14 16:45:00,130.13,130.17,130.04,130.14,1032.31
2025-12-14 16:50:00,130.14,130.14,130.0,130.03,833.01
2025-12-14 16:55:00,130.04,130.04,129.92,129.97,2323.47
2025-12-14 17:00:00,129.98,129.98,129.66,129.71,2522.43
2025-12-14 17:05:00,129.72,129.72,129.48,129.62,6089.71
2025-12-14 17:10:00,129.63,129.89,129.62,129.87,1403.08
2025-12-14 17:15:00,129.88,130.14,129.87,130.1,1896.69
2025-12-14 17:20:00,130.11,130.26,130.11,130.23,2877.1
2025-12-14 17:25:00,130.24,130.24,129.99,129.99,5110.8
2025-12-14 17:30:00,130.0,130.0,129.85,129.91,5527.27
2025-12-14 17:35:00,129.91,129.91,129.77,129.81,802.61
2025-12-14 17:40:00,129.81,129.91,129.72,129.81,1047.67
2025-12-14 17:45:00,129.81,129.82,129.59,129.78,2643.72
2025-12-14 17:50:00,129.79,129.9,129.7,129.88,308.28
2025-12-14 17:55:00,129.9,129.92,129.66,129.83,2366.61
2025-12-14 18:00:00,129.83,130.21,129.83,130.07,1690.65
2025-12-14 18:05:00,130.08,130.14,130.01,130.05,1262.76
2025-12-14 18:10:00,130.04,130.05,129.87,130.02,11984.05
2025-12-14 18:15:00,130.02,130.08,129.78,129.9,8411.1
2025-12-14 18:20:00,129.91,129.96,129.76,129.88,1525.78
2025-12-14 18:25:00,129.89,129.98,129.86,129.89,1574.54
2025-12-14 18:30:00,129.9,129.9,129.52,129.75,12848.49
2025-12-14 18:35:00,129.77,129.91,129.53,129.53,2005.44
2025-12-14 18:40:00,129.54,129.91,129.54,129.8,5037.61
2025-12-14 18:45:00,129.78,129.91,129.65,129.73,2264.97
2025-12-14 18:50:00,129.71,130.09,129.67,130.04,5138.03
2025-12-14 18:55:00,130.04,130.2,129.86,130.14,7433.8
2025-12-14 19:00:00,130.14,130.78,129.57,129.91,15707.33
2025-12-14 19:05:00,129.92,130.0,129.7,129.86,1533.38
2025-12-14 19:10:00,129.83,129.89,129.61,129.89,4682.84
2025-12-14 19:15:00,129.89,130.04,129.6,129.67,3739.89
2025-12-14 19:20:00,129.67,129.71,129.3,129.47,8360.68
2025-12-14 19:25:00,129.47,129.51,129.1,129.42,16656.42
2025-12-14 19:30:00,129.42,129.5,127.96,129.15,74621.55
2025-12-14 19:35:00,129.23,129.63,128.81,129.52,15050.04
2025-12-14 19:40:00,129.52,129.59,129.23,129.35,5370.53
2025-12-14 19:45:00,129.37,129.51,129.1,129.46,3913.98
2025-12-14 19:50:00,129.46,129.66,129.41,129.55,11059.24
2025-12-14 19:55:00,129.55,129.61,129.17,129.28,24156.25
2025-12-14 20:00:00,129.29,130.28,129.22,129.87,33641.94
2025-12-14 20:05:00,129.87,129.97,129.51,129.54,7983.0
2025-12-14 20:10:00,129.54,129.6,129.26,129.38,4813.3
2025-12-14 20:15:00,129.39,129.97,129.36,129.84,19271.17
2025-12-14 20:20:00,129.84,130.27,129.64,130.19,27725.86
2025-12-14 20:25:00,130.19,130.29,129.82,129.91,27828.33
2025-12-14 20:30:00,129.92,130.3,129.91,129.99,11101.8
2025-12-14 20:35:00,130.0,130.0,129.36,129.43,13794.91
2025-12-14 20:40:00,129.44,129.54,129.26,129.49,2081.35
2025-12-14 20:45:00,129.5,129.68,129.41,129.67,2299.45
2025-12-14 20:50:00,129.68,129.89,129.52,129.87,5965.26
2025-12-14 20:55:00,129.87,130.23,129.86,130.07,2761.08
2025-12-14 21:00:00,130.08,130.2,129.89,129.95,5328.49
2025-12-14 21:05:00,129.95,130.15,129.84,130.04,10860.25
2025-12-14 21:10:00,130.03,130.11,129.96,130.09,4976.98
2025-12-14 21:15:00,130.09,130.09,129.77,129.91,1575.45
2025-12-14 21:20:00,129.92,130.08,129.82,130.03,8817.22
2025-12-14 21:25:00,130.03,130.04,129.86,129.97,6125.25
2025-12-14 21:30:00,129.97,130.6,129.85,130.6,15574.49
2025-12-14 21:35:00,130.57,131.55,130.56,131.09,26684.45
2025-12-14 21:40:00,131.09,131.11,130.65,130.82,2609.86
2025-12-14 21:45:00,130.84,130.97,130.64,130.97,3366.56
2025-12-14 21:50:00,130.98,131.22,130.89,130.95,9861.83
2025-12-14 21:55:00,130.97,131.16,130.94,131.1,1819.25
2025-12-14 22:00:00,131.1,131.93,131.09,131.82,11227.53
2025-12-14 22:05:00,131.81,132.11,131.56,131.93,11200.59
2025-12-14 22:10:00,131.93,131.94,131.72,131.85,3201.48
2025-12-14 22:15:00,131.84,133.0,131.79,132.69,42544.18
2025-12-14 22:20:00,132.7,133.19,132.62,132.73,20454.84
2025-12-14 22:25:00,132.71,132.82,132.46,132.68,17694.39
2025-12-14 22:30:00,132.68,132.73,132.41,132.65,2917.92
2025-12-14 22:35:00,132.66,132.71,132.22,132.25,11078.47
2025-12-14 22:40:00,132.24,132.33,131.81,131.94,17725.0
2025-12-14 22:45:00,131.95,131.96,131.6,131.82,3562.33
2025-12-14 22:50:00,131.82,131.86,131.56,131.59,1056.89
2025-12-14 22:55:00,131.6,131.64,131.4,131.46,19569.09
2025-12-14 23:00:00,131.46,131.6,131.23,131.35,6951.87
2025-12-14 23:05:00,131.34,131.41,130.89,131.12,8879.69
2025-12-14 23:10:00,131.12,131.19,130.98,131.1,3776.62
2025-12-14 23:15:00,131.1,131.49,131.08,131.47,3526.19
2025-12-14 23:20:00,131.48,131.59,131.29,131.29,2544.44
2025-12-14 23:25:00,131.31,131.52,131.31,131.39,1297.97
2025-12-14 23:30:00,131.39,131.57,131.17,131.34,2128.35
2025-12-14 23:35:00,131.34,131.34,131.02,131.3,644.61
2025-12-14 23:40:00,131.27,131.31,131.0,131.16,1410.79
2025-12-14 23:45:00,131.15,131.26,131.07,131.13,215.08
2025-12-14 23:50:00,131.11,131.18,131.09,131.18,632.76
2025-12-14 23:55:00,131.18,131.25,131.05,131.09,401.91
2025-12-15 00:00:00,131.1,131.4,131.01,131.39,7901.72
2025-12-15 00:05:00,131.41,131.5,131.16,131.38,5511.5
2025-12-15 00:10:00,131.38,131.5,131.32,131.36,7794.73
2025-12-15 00:15:00,131.36,131.53,131.31,131.31,702.72
2025-12-15 00:20:00,131.32,131.4,131.0,131.05,3280.52
2025-12-15 00:25:00,131.05,131.05,130.83,130.93,1245.91
2025-12-15 00:30:00,130.93,131.3,130.83,131.23,947.56
2025-12-15 00:35:00,131.2,131.45,131.2,131.45,750.11
2025-12-15 00:40:00,131.46,131.58,131.36,131.57,1484.46
2025-12-15 00:45:00,131.57,131.62,131.48,131.54,5141.71
2025-12-15 00:50:00,131.54,131.94,131.52,131.86,3844.07
2025-12-15 00:55:00,131.87,131.94,131.73,131.77,3668.32
2025-12-15 01:00:00,131.77,131.83,131.64,131.64,5963.29
2025-12-15 01:05:00,131.64,131.87,131.61,131.82,3342.05
2025-12-15 01:10:00,131.82,131.88,131.71,131.83,1210.71
2025-12-15 01:15:00,131.82,131.95,131.74,131.87,5970.66
2025-12-15 01:20:00,131.84,131.91,131.73,131.9,1519.84
2025-12-15 01:25:00,131.9,132.11,131.88,131.96,16226.69
2025-12-15 01:30:00,131.97,131.97,131.78,131.83,10368.85
2025-12-15 01:35:00,131.83,131.9,131.7,131.81,513.05
2025-12-15 01:40:00,131.81,131.81,131.69,131.7,962.51
2025-12-15 01:45:00,131.7,131.83,131.69,131.75,1553.95
2025-12-15 01:50:00,131.76,131.83,131.66,131.83,5385.66
2025-12-15 01:55:00,131.83,131.93,131.8,131.93,6882.2
2025-12-15 02:00:00,131.93,131.97,131.84,131.93,643.3
2025-12-15 02:05:00,131.93,132.07,131.77,131.77,8529.67
2025-12-15 02:10:00,131.78,131.84,131.65,131.73,1539.47
2025-12-15 02:15:00,131.72,131.94,131.7,131.93,1518.34
2025-12-15 02:20:00,131.93,131.93,131.78,131.85,2407.29
2025-12-15 02:25:00,131.85,131.91,131.84,131.85,740.69
2025-12-15 02:30:00,131.85,132.04,131.84,132.04,1063.14
2025-12-15 02:35:00,132.04,132.2,131.8,132.09,7413.53
2025-12-15 02:40:00,132.1,132.26,132.1,132.19,4825.16
2025-12-15 02:45:00,132.19,132.43,132.19,132.43,1658.26
2025-12-15 02:50:00,132.43,132.65,132.39,132.4,8539.21
2025-12-15 02:55:00,132.41,132.41,132.3,132.35,5913.26
2025-12-15 03:00:00,132.36,132.59,132.05,132.09,8614.72
2025-12-15 03:05:00,132.11,132.17,132.0,132.1,5310.31
2025-12-15 03:10:00,132.1,132.1,131.85,131.9,7722.32
2025-12-15 03:15:00,131.9,132.04,131.87,131.96,4352.37
2025-12-15 03:20:00,131.96,132.14,131.95,132.08,4368.86
2025-12-15 03:25:00,132.08,132.12,132.0,132.03,3332.78
2025-12-15 03:30:00,132.03,132.14,132.03,132.06,1357.37
2025-12-15 03:35:00,132.06,132.23,131.8,131.92,2332.08
2025-12-15 03:40:00,131.92,132.16,131.91,132.13,1229.32
2025-12-15 03:45:00,132.14,132.15,132.08,132.13,883.89
2025-12-15 03:50:00,132.11,132.26,132.1,132.22,2798.62
2025-12-15 03:55:00,132.22,132.34,132.22,132.29,6102.94
2025-12-15 04:00:00,132.29,132.29,132.07,132.21,5097.55
2025-12-15 04:05:00,132.22,132.53,132.21,132.3,5795.05
2025-12-15 04:10:00,132.29,132.29,132.08,132.14,9503.55
2025-12-15 04:15:00,132.15,132.42,132.14,132.42,750.38
2025-12-15 04:20:00,132.42,132.5,132.36,132.47,388.0
2025-12-15 04:25:00,132.48,132.63,132.48,132.57,1216.08
2025-12-15 04:30:00,132.57,132.57,132.41,132.41,1445.68
2025-12-15 04:35:00,132.42,132.46,132.35,132.35,1373.67
2025-12-15 04:40:00,132.36,132.48,132.35,132.46,856.08
2025-12-15 04:45:00,132.47,132.51,132.3,132.31,5579.59
2025-12-15 04:50:00,132.3,132.38,132.24,132.25,2242.05
2025-12-15 04:55:00,132.25,132.34,132.25,132.34,1814.56
2025-12-15 05:00:00,132.33,132.47,132.27,132.47,459.71
2025-12-15 05:05:00,132.46,132.62,132.42,132.44,1757.95
2025-12-15 05:10:00,132.45,132.45,132.1,132.23,1695.14
2025-12-15 05:15:00,132.22,132.29,132.13,132.16,879.59
2025-12-15 05:20:00,132.16,132.28,132.13,132.28,10963.35
2025-12-15 05:25:00,132.28,132.56,132.26,132.48,1303.79
2025-12-15 05:30:00,132.49,132.58,132.32,132.49,7040.26
2025-12-15 05:35:00,132.48,132.5,132.39,132.45,2168.79
2025-12-15 05:40:00,132.46,132.55,132.43,132.46,330.05
2025-12-15 05:45:00,132.46,132.52,132.4,132.5,271.5
2025-12-15 05:50:00,132.5,132.94,132.5,132.73,10842.79
2025-12-15 05:55:00,132.74,132.75,132.59,132.69,106.95
2025-12-15 06:00:00,132.69,132.77,132.52,132.7,648.69
2025-12-15 06:05:00,132.7,132.74,132.3,132.37,3543.18
2025-12-15 06:10:00,132.38,132.49,132.37,132.43,964.11
2025-12-15 06:15:00,132.43,132.48,132.28,132.34,1341.09
2025-12-15 06:20:00,132.34,132.43,132.3,132.4,5406.14
2025-12-15 06:25:00,132.4,132.9,132.38,132.72,9817.41
2025-12-15 06:30:00,132.73,132.97,132.72,132.85,10339.67
2025-12-15 06:35:00,132.86,132.87,132.37,132.38,3451.88
2025-12-15 06:40:00,132.38,132.49,132.35,132.44,565.94
2025-12-15 06:45:00,132.43,132.48,132.39,132.42,241.19
2025-12-15 06:50:00,132.42,132.56,132.4,132.55,1035.52
2025-12-15 06:55:00,132.56,132.58,132.5,132.58,163.48
2025-12-15 07:00:00,132.58,132.59,132.43,132.43,884.77
2025-12-15 07:05:00,132.44,132.64,132.4,132.63,347.87
2025-12-15 07:10:00,132.63,132.65,132.45,132.49,610.06
2025-12-15 07:15:00,132.49,132.54,132.47,132.49,422.58
2025-12-15 07:20:00,132.47,132.61,132.47,132.61,490.98
2025-12-15 07:25:00,132.6,132.72,132.6,132.72,869.47
2025-12-15 07:30:00,132.7,132.73,132.63,132.72,5237.07
2025-12-15 07:35:00,132.72,132.73,132.59,132.66,1290.62
2025-12-15 07:40:00,132.65,132.65,132.04,132.06,27107.76
2025-12-15 07:45:00,132.07,132.26,132.04,132.06,2666.07
2025-12-15 07:50:00,132.07,132.23,132.07,132.23,1450.66
2025-12-15 07:55:00,132.23,132.24,132.17,132.23,762.86
2025-12-15 08:00:00,132.22,132.22,131.77,131.77,5502.83
2025-12-15 08:05:00,131.77,132.03,131.77,131.83,5175.04
2025-12-15 08:10:00,131.83,131.95,131.8,131.84,1715.05
2025-12-15 08:15:00,131.83,132.18,131.8,132.04,3247.25
2025-12-15 08:20:00,132.02,132.16,132.02,132.14,404.03
2025-12-15 08:25:00,132.13,132.2,132.05,132.2,252.55
2025-12-15 08:30:00,132.19,132.81,132.19,132.64,3934.83
2025-12-15 08:35:00,132.67,132.93,132.61,132.92,4085.83
2025-12-15 08:40:00,132.93,133.12,132.86,132.94,5151.49
2025-12-15 08:45:00,132.93,132.94,132.76,132.76,3401.9
2025-12-15 08:50:00,132.76,132.84,132.67,132.78,2956.31
2025-12-15 08:55:00,132.8,132.8,132.7,132.72,1117.85
2025-12-15 09:00:00,132.71,132.83,132.14,132.14,4216.42
2025-12-15 09:05:00,132.13,132.17,131.71,131.71,6145.88
2025-12-15 09:10:00,131.71,132.97,131.69,132.68,7723.84
2025-12-15 09:15:00,132.68,132.96,132.57,132.57,7932.15
2025-12-15 09:20:00,132.55,132.68,132.3,132.32,2836.59
2025-12-15 09:25:00,132.33,132.57,132.33,132.53,1373.09
2025-12-15 09:30:00,132.52,132.8,132.41,132.51,1747.37
2025-12-15 09:35:00,132.49,132.84,132.15,132.84,4581.86
2025-12-15 09:40:00,132.84,133.22,132.68,132.69,8911.91
2025-12-15 09:45:00,132.7,132.91,132.7,132.91,5845.81
2025-12-15 09:50:00,132.88,132.98,132.63,132.66,2712.37
2025-12-15 09:55:00,132.68,132.8,132.59,132.59,1790.38
2025-12-15 10:00:00,132.62,132.84,132.53,132.68,1575.23
2025-12-15 10:05:00,132.67,132.81,132.46,132.7,5935.11
2025-12-15 10:10:00,132.7,133.82,132.7,133.77,20519.07
2025-12-15 10:15:00,133.76,135.35,133.71,134.33,82968.52
2025-12-15 10:20:00,134.32,134.47,132.79,132.79,19632.44
2025-12-15 10:25:00,132.79,133.2,132.55,132.94,33853.07
2025-12-15 10:30:00,132.92,133.16,132.18,132.43,26134.94
2025-12-15 10:35:00,132.38,133.81,132.36,132.84,18495.99
2025-12-15 10:40:00,132.9,133.2,132.59,132.6,18244.07
2025-12-15 10:45:00,132.6,132.78,131.44,131.61,38254.58
2025-12-15 10:50:00,131.62,131.83,131.09,131.1,38554.68
2025-12-15 10:55:00,131.11,131.11,129.5,130.44,78062.54
2025-12-15 11:00:00,130.43,130.43,128.85,129.28,77448.66
2025-12-15 11:05:00,129.28,130.53,129.09,129.82,93038.86
2025-12-15 11:10:00,129.82,129.87,129.29,129.36,19908.85
2025-12-15 11:15:00,129.37,129.4,128.08,128.28,43742.71
2025-12-15 11:20:00,128.26,128.61,127.05,127.05,108766.75
2025-12-15 11:25:00,127.05,127.62,126.66,127.55,113168.06
2025-12-15 11:30:00,127.5,128.16,127.13,127.76,55068.86
2025-12-15 11:35:00,127.73,127.83,126.94,126.94,22299.18
2025-12-15 11:40:00,126.93,127.7,126.71,127.68,14994.52
2025-12-15 11:45:00,127.71,128.29,127.46,127.74,56016.94
2025-12-15 11:50:00,127.68,127.77,126.42,126.67,43362.88
2025-12-15 11:55:00,126.68,127.01,126.42,126.82,24211.25
2025-12-15 12:00:00,126.82,126.91,126.26,126.8,23169.69
2025-12-15 12:05:00,126.8,127.27,126.34,127.27,18705.77
2025-12-15 12:10:00,127.2,127.21,125.97,126.59,35676.65
2025-12-15 12:15:00,126.57,127.06,126.43,126.76,17420.26
2025-12-15 12:20:00,126.77,126.86,126.35,126.52,14786.15
2025-12-15 12:25:00,126.55,126.87,126.55,126.64,14397.99
2025-12-15 12:30:00,126.65,126.68,126.11,126.12,9948.64
2025-12-15 12:35:00,126.1,126.42,125.68,125.88,37577.22
2025-12-15 12:40:00,125.88,126.19,125.53,125.82,41112.75
2025-12-15 12:45:00,125.83,126.06,125.58,125.9,18634.63
2025-12-15 12:50:00,125.9,126.48,125.82,126.38,13055.39
2025-12-15 12:55:00,126.39,126.74,125.99,126.43,16269.48
2025-12-15 13:00:00,126.43,126.7,126.26,126.37,13644.49
2025-12-15 13:05:00,126.37,126.58,126.16,126.2,4575.78
2025-12-15 13:10:00,126.2,126.38,125.84,126.01,4471.14
2025-12-15 13:15:00,125.97,126.06,125.86,125.94,21246.93
2025-12-15 13:20:00,125.93,126.25,125.85,126.2,14095.58
2025-12-15 13:25:00,126.2,126.26,126.07,126.11,6721.26
2025-12-15 13:30:00,126.11,126.17,125.2,125.25,33095.76
2025-12-15 13:35:00,125.24,125.5,125.24,125.44,26892.64
2025-12-15 13:40:00,125.44,125.81,125.39,125.54,13392.38
2025-12-15 13:45:00,125.52,125.62,125.21,125.21,60511.66
2025-12-15 13:50:00,125.2,125.28,124.47,124.95,49113.45
2025-12-15 13:55:00,124.96,124.99,124.72,124.87,8974.2
2025-12-15 14:00:00,124.88,125.0,124.51,124.56,32803.74
2025-12-15 14:05:00,124.55,125.23,124.54,124.93,26255.12
2025-12-15 14:10:00,124.93,125.2,124.77,125.09,21070.84
2025-12-15 14:15:00,125.1,125.17,124.75,124.76,3831.98
2025-12-15 14:20:00,124.76,124.77,124.3,124.46,7664.23
2025-12-15 14:25:00,124.47,124.65,124.22,124.41,17987.85
2025-12-15 14:30:00,124.4,124.43,124.1,124.1,17670.54
2025-12-15 14:35:00,124.11,124.48,123.59,123.88,88373.18
2025-12-15 14:40:00,123.88,124.88,123.86,124.35,30257.59
2025-12-15 14:45:00,124.36,124.55,124.28,124.5,10516.49
2025-12-15 14:50:00,124.48,124.57,124.35,124.57,12366.74
2025-12-15 14:55:00,124.57,124.93,124.5,124.84,16158.61
2025-12-15 15:00:00,124.84,125.81,124.65,125.66,59856.77
2025-12-15 15:05:00,125.67,125.67,124.88,124.88,24435.18
2025-12-15 15:10:00,124.87,124.89,124.65,124.85,18133.02
2025-12-15 15:15:00,124.82,125.4,124.76,125.34,7554.78
2025-12-15 15:20:00,125.36,125.74,125.12,125.67,16829.96
2025-12-15 15:25:00,125.67,125.67,125.36,125.4,9342.78
2025-12-15 15:30:00,125.4,125.78,125.38,125.74,12331.49
2025-12-15 15:35:00,125.75,125.75,125.5,125.56,6239.9
2025-12-15 15:40:00,125.58,125.59,125.24,125.32,6582.76
2025-12-15 15:45:00,125.32,125.34,124.85,125.17,10909.82
2025-12-15 15:50:00,125.16,125.23,124.87,125.15,7519.95
2025-12-15 15:55:00,125.15,125.23,124.95,124.96,5503.04
2025-12-15 16:00:00,124.97,124.97,124.4,124.82,17112.26
2025-12-15 16:05:00,124.8,124.82,124.45,124.48,3775.62
2025-12-15 16:10:00,124.48,124.53,124.11,124.2,13499.04
2025-12-15 16:15:00,124.2,124.28,123.91,124.04,7889.0
2025-12-15 16:20:00,124.04,124.23,123.84,124.21,9136.48
2025-12-15 16:25:00,124.22,124.22,124.02,124.05,4059.12
2025-12-15 16:30:00,124.06,124.75,123.94,124.74,8433.08
2025-12-15 16:35:00,124.75,125.45,124.62,125.29,13373.34
2025-12-15 16:40:00,125.3,125.37,125.13,125.13,5613.88
2025-12-15 16:45:00,125.13,125.17,124.82,124.95,3693.85
2025-12-15 16:50:00,124.96,125.44,124.91,125.28,3535.95
2025-12-15 16:55:00,125.28,125.55,124.98,124.98,11610.53
2025-12-15 17:00:00,124.98,125.2,124.96,125.1,6535.89
2025-12-15 17:05:00,125.09,125.15,124.91,125.08,5976.01
2025-12-15 17:10:00,125.09,125.22,124.94,125.02,4680.57
2025-12-15 17:15:00,125.02,125.18,124.98,125.17,3900.63
2025-12-15 17:20:00,125.19,125.63,125.18,125.52,7908.54
2025-12-15 17:25:00,125.53,125.94,125.51,125.82,26569.37
2025-12-15 17:30:00,125.82,125.93,125.69,125.92,10800.77
2025-12-15 17:35:00,125.93,126.39,125.89,126.29,24949.86
2025-12-15 17:40:00,126.29,126.29,125.68,125.68,14137.18
2025-12-15 17:45:00,125.69,125.8,125.57,125.62,9038.33
2025-12-15 17:50:00,125.63,125.77,125.61,125.74,3610.39
2025-12-15 17:55:00,125.75,126.0,125.61,125.74,18807.56
2025-12-15 18:00:00,125.75,125.81,125.55,125.71,3219.77
2025-12-15 18:05:00,125.7,125.93,125.67,125.84,10059.45
2025-12-15 18:10:00,125.85,126.08,125.77,125.83,6381.01
2025-12-15 18:15:00,125.82,126.1,125.82,126.06,6451.79
2025-12-15 18:20:00,126.07,126.1,125.77,125.95,2999.54
2025-12-15 18:25:00,125.96,126.26,125.94,126.24,7472.65
2025-12-15 18:30:00,126.23,126.31,126.01,126.23,4077.06
