timestamp,open,high,low,close,volume
2025-12-08 12:45:00,3125.8,3126.0,3099.7,3109.3,3546.9032
2025-12-08 13:00:00,3109.2,3124.0,3100.0,3116.3,6239.7757
2025-12-08 13:15:00,3116.5,3120.9,3101.4,3107.1,4519.3942
2025-12-08 13:30:00,3107.0,3115.6,3099.8,3105.6,6503.318
2025-12-08 13:45:00,3105.8,3130.0,3100.0,3121.6,10105.6624
2025-12-08 14:00:00,3121.6,3126.7,3115.1,3121.8,7183.4225
2025-12-08 14:15:00,3121.9,3133.8,3113.1,3114.2,8365.5091
2025-12-08 14:30:00,3114.8,3119.9,3105.0,3119.9,5515.6348
2025-12-08 14:45:00,3120.0,3127.9,3077.7,3092.9,16881.2223
2025-12-08 15:00:00,3093.0,3111.9,3091.1,3104.5,4628.2635
2025-12-08 15:15:00,3104.5,3115.8,3099.7,3114.3,4036.6839
2025-12-08 15:30:00,3114.3,3123.7,3112.3,3115.7,9643.2077
2025-12-08 15:45:00,3115.8,3129.0,3113.5,3118.8,1849.885
2025-12-08 16:00:00,3119.4,3136.8,3119.4,3128.4,4063.6971
2025-12-08 16:15:00,3128.5,3136.1,3125.5,3128.0,7061.91
2025-12-08 16:30:00,3127.8,3130.7,3121.7,3129.3,4529.1793
2025-12-08 16:45:00,3129.3,3146.5,3125.4,3136.3,5912.1089
2025-12-08 17:00:00,3136.6,3142.1,3127.5,3128.5,3710.6964
2025-12-08 17:15:00,3128.7,3139.9,3127.3,3138.3,1313.275
2025-12-08 17:30:00,3137.9,3154.0,3135.0,3143.5,14451.7456
2025-12-08 17:45:00,3143.6,3149.3,3139.2,3146.9,1967.1782
2025-12-08 18:00:00,3147.0,3148.4,3130.0,3133.1,5957.0139
2025-12-08 18:15:00,3133.1,3136.4,3128.7,3131.2,2385.7149
2025-12-08 18:30:00,3131.2,3132.0,3121.4,3125.2,3488.1247
2025-12-08 18:45:00,3125.2,3135.7,3125.2,3130.3,2843.9254
2025-12-08 19:00:00,3130.1,3137.7,3126.8,3128.0,770.3849
2025-12-08 19:15:00,3128.0,3129.8,3113.5,3126.1,7406.5748
2025-12-08 19:30:00,3125.4,3129.3,3121.5,3125.1,874.9452
2025-12-08 19:45:00,3125.2,3127.3,3123.4,3125.4,3123.0703
2025-12-08 20:00:00,3125.4,3132.0,3122.8,3131.9,1676.1882
2025-12-08 20:15:00,3131.7,3144.0,3130.8,3135.9,2921.1007
2025-12-08 20:30:00,3135.7,3135.7,3118.3,3122.5,6568.0626
2025-12-08 20:45:00,3122.6,3125.8,3114.5,3120.2,2563.6708
2025-12-08 21:00:00,3120.2,3123.8,3108.1,3116.1,4009.439
2025-12-08 21:15:00,3116.0,3125.1,3110.3,3110.3,4755.9048
2025-12-08 21:30:00,3110.5,3113.8,3103.0,3108.2,2434.0355
2025-12-08 21:45:00,3108.2,3110.0,3099.1,3106.9,9781.9249
2025-12-08 22:00:00,3106.9,3116.4,3102.7,3104.0,9881.2458
2025-12-08 22:15:00,3104.3,3114.0,3103.6,3111.7,2168.177
2025-12-08 22:30:00,3111.7,3113.4,3104.3,3107.8,1916.3893
2025-12-08 22:45:00,3108.0,3114.0,3096.9,3097.9,7976.4642
2025-12-08 23:00:00,3097.8,3104.5,3096.0,3099.0,1569.9181
2025-12-08 23:15:00,3099.3,3104.0,3091.4,3101.4,3162.5496
2025-12-08 23:30:00,3101.4,3122.2,3100.2,3120.1,23194.0738
2025-12-08 23:45:00,3120.1,3129.2,3120.0,3129.2,6108.5604
2025-12-09 00:00:00,3129.5,3131.8,3124.1,3124.7,1221.9467
2025-12-09 00:15:00,3125.2,3129.8,3124.7,3127.1,1110.2868
2025-12-09 00:30:00,3126.4,3126.4,3104.5,3106.3,8657.4465
2025-12-09 00:45:00,3106.3,3111.3,3104.9,3107.9,1825.8145
2025-12-09 01:00:00,3107.9,3110.0,3100.0,3102.9,3507.0361
2025-12-09 01:15:00,3102.9,3107.2,3096.5,3105.6,2618.2852
2025-12-09 01:30:00,3106.0,3118.3,3104.8,3115.2,4116.2919
2025-12-09 01:45:00,3115.4,3119.0,3105.7,3108.6,1911.604
2025-12-09 02:00:00,3108.8,3117.2,3107.0,3108.9,3086.7108
2025-12-09 02:15:00,3108.7,3111.0,3100.0,3103.1,2636.6221
2025-12-09 02:30:00,3103.1,3105.3,3097.4,3105.1,1332.0141
2025-12-09 02:45:00,3104.8,3114.6,3101.8,3113.5,1167.3889
2025-12-09 03:00:00,3113.5,3119.1,3110.2,3112.3,3561.2805
2025-12-09 03:15:00,3112.8,3126.0,3112.0,3122.7,4091.7594
2025-12-09 03:30:00,3122.7,3127.1,3119.4,3125.6,2498.0389
2025-12-09 03:45:00,3125.8,3127.9,3122.6,3123.3,2670.3267
2025-12-09 04:00:00,3123.4,3127.3,3118.9,3123.3,1670.4272
2025-12-09 04:15:00,3123.4,3131.0,3121.1,3121.1,2035.1191
2025-12-09 04:30:00,3121.0,3121.9,3116.1,3121.9,2250.9527
2025-12-09 04:45:00,3122.0,3126.6,3120.6,3121.4,1036.8729
2025-12-09 05:00:00,3121.4,3123.1,3116.9,3120.9,5228.8163
2025-12-09 05:15:00,3120.9,3124.1,3116.4,3116.7,1123.2578
2025-12-09 05:30:00,3116.9,3118.5,3104.5,3106.1,1668.4575
2025-12-09 05:45:00,3106.4,3110.2,3104.4,3106.2,2298.1234
2025-12-09 06:00:00,3106.3,3112.2,3100.0,3109.4,2681.9258
2025-12-09 06:15:00,3109.4,3112.0,3107.9,3111.4,1180.8713
2025-12-09 06:30:00,3111.4,3114.6,3092.0,3102.6,4944.408
2025-12-09 06:45:00,3102.6,3108.0,3100.0,3107.8,3818.6453
2025-12-09 07:00:00,3107.9,3109.9,3104.5,3106.4,927.2829
2025-12-09 07:15:00,3106.6,3108.0,3100.7,3106.7,3163.635
2025-12-09 07:30:00,3106.4,3109.6,3104.2,3109.6,892.9115
2025-12-09 07:45:00,3109.6,3121.3,3109.5,3118.6,7176.0443
2025-12-09 08:00:00,3118.7,3121.0,3115.0,3117.2,2757.6125
2025-12-09 08:15:00,3117.3,3139.9,3117.1,3132.1,9813.3497
2025-12-09 08:30:00,3132.1,3135.8,3128.3,3135.0,4036.8271
2025-12-09 08:45:00,3135.0,3141.9,3133.9,3138.3,5671.4588
2025-12-09 09:00:00,3138.3,3141.1,3133.7,3134.1,2397.6058
2025-12-09 09:15:00,3134.1,3138.8,3129.5,3137.3,2705.3869
2025-12-09 09:30:00,3137.2,3140.2,3110.0,3110.5,10942.154
2025-12-09 09:45:00,3110.4,3118.6,3109.8,3118.2,11969.4122
2025-12-09 10:00:00,3118.2,3129.7,3116.0,3117.2,4518.0226
2025-12-09 10:15:00,3117.2,3117.5,3103.2,3113.0,8885.9477
2025-12-09 10:30:00,3113.0,3121.5,3099.0,3108.8,12418.6781
2025-12-09 10:45:00,3108.6,3118.9,3105.3,3117.9,3050.1742
2025-12-09 11:00:00,3117.8,3168.2,3115.8,3124.1,43786.0513
2025-12-09 11:15:00,3124.2,3166.8,3120.6,3156.3,15994.3287
2025-12-09 11:30:00,3156.4,3216.7,3144.9,3214.3,35353.5665
2025-12-09 11:45:00,3213.6,3257.5,3204.3,3245.2,57513.1366
2025-12-09 12:00:00,3245.6,3299.8,3245.6,3293.4,36116.1764
2025-12-09 12:15:00,3293.4,3304.6,3276.8,3289.3,24005.7382
2025-12-09 12:30:00,3289.3,3347.4,3289.3,3346.8,64389.0286
2025-12-09 12:45:00,3346.2,3377.8,3336.7,3365.9,29894.3652
2025-12-09 13:00:00,3365.9,3398.0,3361.5,3390.8,19831.9558
2025-12-09 13:15:00,3390.8,3392.2,3355.8,3367.9,28367.8388
2025-12-09 13:30:00,3367.9,3377.0,3361.0,3367.8,10940.0539
2025-12-09 13:45:00,3367.7,3382.1,3365.0,3375.5,18251.2103
2025-12-09 14:00:00,3375.5,3380.8,3369.0,3377.1,8282.4414
2025-12-09 14:15:00,3377.5,3387.0,3368.9,3382.8,5239.8866
2025-12-09 14:30:00,3382.8,3387.2,3374.5,3375.0,4334.6079
2025-12-09 14:45:00,3375.1,3378.3,3361.3,3375.9,9824.041
2025-12-09 15:00:00,3375.9,3377.2,3361.9,3366.3,10261.0295
2025-12-09 15:15:00,3366.1,3375.5,3364.6,3370.5,3740.6848
2025-12-09 15:30:00,3370.5,3377.1,3345.0,3352.0,10829.4892
2025-12-09 15:45:00,3352.4,3367.5,3350.1,3357.3,8503.3936
2025-12-09 16:00:00,3357.3,3361.2,3347.8,3353.5,7835.992
2025-12-09 16:15:00,3353.6,3356.1,3305.6,3323.2,25340.2097
2025-12-09 16:30:00,3323.1,3339.9,3308.6,3327.1,16160.6061
2025-12-09 16:45:00,3327.3,3339.1,3322.7,3325.8,6731.236
2025-12-09 17:00:00,3326.6,3327.1,3312.2,3322.5,6327.5357
2025-12-09 17:15:00,3323.0,3334.9,3320.7,3331.2,1936.6632
2025-12-09 17:30:00,3331.4,3332.9,3320.7,3322.2,1886.2769
2025-12-09 17:45:00,3322.2,3324.6,3284.0,3302.0,44717.5604
2025-12-09 18:00:00,3302.0,3330.7,3297.2,3318.9,9278.5259
2025-12-09 18:15:00,3319.3,3322.4,3312.0,3312.9,4260.8299
2025-12-09 18:30:00,3312.6,3341.5,3311.1,3334.5,26178.2054
2025-12-09 18:45:00,3334.6,3338.0,3326.4,3328.3,3473.3032
2025-12-09 19:00:00,3328.3,3329.4,3316.4,3319.2,4332.7528
2025-12-09 19:15:00,3319.4,3328.3,3317.0,3328.2,1863.4335
2025-12-09 19:30:00,3328.2,3334.6,3325.4,3330.8,3121.6174
2025-12-09 19:45:00,3330.6,3330.6,3317.7,3317.8,5665.5037
2025-12-09 20:00:00,3317.7,3328.2,3316.3,3323.4,4391.5711
2025-12-09 20:15:00,3323.4,3323.4,3306.4,3320.1,8911.3597
2025-12-09 20:30:00,3320.1,3324.2,3311.4,3317.8,1962.7887
2025-12-09 20:45:00,3317.9,3320.0,3304.9,3305.4,6485.5825
2025-12-09 21:00:00,3305.6,3315.1,3304.7,3305.3,7573.6407
2025-12-09 21:15:00,3305.4,3312.6,3299.7,3303.3,6680.7622
2025-12-09 21:30:00,3303.5,3303.6,3287.8,3296.3,9501.8294
2025-12-09 21:45:00,3296.2,3306.0,3293.6,3302.9,3073.1177
2025-12-09 22:00:00,3302.5,3302.5,3292.4,3298.9,1312.5714
2025-12-09 22:15:00,3298.8,3312.5,3298.5,3307.2,3495.7744
2025-12-09 22:30:00,3307.2,3311.1,3303.2,3305.4,2541.6131
2025-12-09 22:45:00,3305.1,3313.5,3298.2,3312.1,9379.8479
2025-12-09 23:00:00,3312.1,3317.1,3307.3,3313.1,5610.5746
2025-12-09 23:15:00,3313.1,3313.1,3305.3,3309.5,552.071
2025-12-09 23:30:00,3309.5,3313.6,3306.6,3311.8,538.1945
2025-12-09 23:45:00,3311.8,3314.3,3308.4,3310.1,409.7272
2025-12-10 00:00:00,3310.0,3313.9,3307.0,3311.3,631.4308
2025-12-10 00:15:00,3311.3,3320.8,3308.6,3310.7,1434.2742
2025-12-10 00:30:00,3310.6,3324.9,3308.8,3320.7,1838.0474
2025-12-10 00:45:00,3320.6,3327.7,3320.1,3322.6,5464.3079
2025-12-10 01:00:00,3322.6,3325.8,3318.9,3325.2,3126.2528
2025-12-10 01:15:00,3325.1,3334.7,3317.8,3318.7,8942.1336
2025-12-10 01:30:00,3318.7,3323.0,3315.7,3323.0,1260.0939
2025-12-10 01:45:00,3323.0,3325.0,3320.6,3322.6,1679.3271
2025-12-10 02:00:00,3322.6,3324.5,3315.0,3323.4,2215.7218
2025-12-10 02:15:00,3323.4,3323.7,3320.4,3321.1,3147.0273
2025-12-10 02:30:00,3321.2,3324.3,3318.1,3322.6,1082.048
2025-12-10 02:45:00,3322.7,3328.0,3319.5,3326.0,1765.7158
2025-12-10 03:00:00,3326.1,3326.2,3318.1,3318.6,2690.6419
2025-12-10 03:15:00,3318.5,3319.4,3311.5,3317.2,1370.2044
2025-12-10 03:30:00,3317.3,3322.8,3314.1,3320.7,3766.8465
2025-12-10 03:45:00,3320.7,3330.1,3320.0,3327.6,9978.5298
2025-12-10 04:00:00,3327.6,3333.1,3325.3,3330.8,767.3929
2025-12-10 04:15:00,3330.8,3334.0,3327.8,3327.9,3967.3605
2025-12-10 04:30:00,3327.9,3330.6,3323.3,3326.6,1181.3933
2025-12-10 04:45:00,3326.6,3328.7,3322.6,3322.6,2737.2238
2025-12-10 05:00:00,3322.7,3325.5,3318.3,3319.6,886.2764
2025-12-10 05:15:00,3319.7,3320.2,3315.2,3317.5,1321.3916
2025-12-10 05:30:00,3317.5,3322.1,3317.4,3321.7,432.037
2025-12-10 05:45:00,3321.8,3348.9,3321.7,3348.2,4842.0175
2025-12-10 06:00:00,3348.2,3377.0,3342.3,3344.9,15611.6349
2025-12-10 06:15:00,3344.9,3345.1,3322.4,3329.1,6375.7134
2025-12-10 06:30:00,3329.0,3332.6,3315.0,3319.1,3447.3401
2025-12-10 06:45:00,3319.8,3322.8,3312.0,3312.5,3904.9847
2025-12-10 07:00:00,3312.5,3319.9,3311.2,3311.8,1704.3356
2025-12-10 07:15:00,3311.5,3319.2,3311.4,3317.9,1160.3715
2025-12-10 07:30:00,3317.8,3319.5,3302.5,3307.6,2242.7843
2025-12-10 07:45:00,3307.4,3320.0,3298.1,3318.6,6499.6654
2025-12-10 08:00:00,3318.5,3322.5,3311.0,3311.8,4640.805
2025-12-10 08:15:00,3311.8,3317.9,3309.2,3314.3,4871.5699
2025-12-10 08:30:00,3314.3,3326.9,3310.0,3321.3,12907.8933
2025-12-10 08:45:00,3321.2,3327.3,3315.7,3325.0,6797.3181
2025-12-10 09:00:00,3325.0,3329.6,3320.3,3323.0,3490.2026
2025-12-10 09:15:00,3323.1,3339.2,3320.0,3334.3,5543.6709
2025-12-10 09:30:00,3334.3,3337.9,3324.1,3330.1,5174.9669
2025-12-10 09:45:00,3330.3,3335.9,3326.5,3334.8,1464.5782
2025-12-10 10:00:00,3334.7,3335.9,3322.1,3322.7,2251.1724
2025-12-10 10:15:00,3322.7,3331.6,3319.7,3326.4,6156.2933
2025-12-10 10:30:00,3326.4,3338.8,3313.2,3321.0,5265.0646
2025-12-10 10:45:00,3321.0,3323.9,3304.4,3320.0,6068.24
2025-12-10 11:00:00,3320.0,3338.9,3316.0,3335.6,5867.5569
2025-12-10 11:15:00,3335.2,3335.8,3320.0,3323.4,2888.1802
2025-12-10 11:30:00,3323.2,3328.4,3307.0,3323.2,5608.1485
2025-12-10 11:45:00,3323.2,3330.0,3316.3,3328.3,3871.7894
2025-12-10 12:00:00,3328.3,3347.7,3321.3,3343.3,6371.2408
2025-12-10 12:15:00,3343.4,3360.6,3337.7,3357.6,12995.5837
2025-12-10 12:30:00,3357.6,3358.1,3343.3,3355.0,2889.0376
2025-12-10 12:45:00,3355.0,3370.6,3348.7,3351.6,6501.5404
2025-12-10 13:00:00,3351.7,3359.4,3346.9,3358.2,4415.7445
2025-12-10 13:15:00,3358.2,3385.6,3354.8,3369.2,7960.397
2025-12-10 13:30:00,3369.1,3371.0,3350.9,3371.0,17445.9653
2025-12-10 13:45:00,3370.4,3376.7,3365.5,3371.2,4754.9473
2025-12-10 14:00:00,3370.9,3371.7,3362.0,3368.3,23670.6662
2025-12-10 14:15:00,3368.1,3373.9,3362.0,3372.5,17850.7171
2025-12-10 14:30:00,3372.5,3439.2,3371.2,3395.1,60592.34
2025-12-10 14:45:00,3395.0,3412.1,3365.0,3382.2,15529.923
2025-12-10 15:00:00,3382.6,3436.4,3348.5,3398.9,92666.3108
2025-12-10 15:15:00,3399.0,3414.0,3368.0,3375.5,17452.4356
2025-12-10 15:30:00,3375.6,3407.9,3360.5,3367.6,21837.4
2025-12-10 15:45:00,3367.6,3393.3,3365.3,3391.4,19606.4119
2025-12-10 16:00:00,3391.4,3443.9,3370.2,3443.9,24445.7818
2025-12-10 16:15:00,3443.9,3448.3,3388.5,3401.9,38736.9821
2025-12-10 16:30:00,3402.0,3408.1,3386.2,3398.3,12043.087
2025-12-10 16:45:00,3398.4,3401.3,3346.6,3355.0,24389.2185
2025-12-10 17:00:00,3355.6,3368.1,3329.1,3353.8,21803.2667
2025-12-10 17:15:00,3354.1,3369.5,3351.6,3357.0,3587.3663
2025-12-10 17:30:00,3357.0,3365.4,3339.9,3355.7,7979.7067
2025-12-10 17:45:00,3355.7,3363.0,3336.7,3339.8,4511.1515
2025-12-10 18:00:00,3339.9,3355.0,3331.1,3336.6,4565.7246
2025-12-10 18:15:00,3336.6,3346.1,3318.8,3333.2,12655.1232
2025-12-10 18:30:00,3333.3,3349.8,3326.8,3347.2,1910.1222
2025-12-10 18:45:00,3347.2,3355.5,3338.5,3346.2,9603.035
2025-12-10 19:00:00,3346.2,3352.6,3336.2,3338.4,5258.1419
2025-12-10 19:15:00,3338.4,3342.7,3330.2,3330.4,1979.4383
2025-12-10 19:30:00,3330.8,3333.1,3321.5,3326.2,4502.4776
2025-12-10 19:45:00,3326.1,3328.7,3320.1,3323.7,5547.5296
2025-12-10 20:00:00,3323.6,3326.9,3318.7,3322.8,2268.5486
2025-12-10 20:15:00,3323.0,3323.6,3309.7,3310.4,3856.5308
2025-12-10 20:30:00,3310.4,3310.4,3280.0,3284.0,34136.8992
2025-12-10 20:45:00,3284.1,3288.6,3258.9,3279.2,27204.1702
2025-12-10 21:00:00,3278.8,3280.0,3255.3,3256.6,6407.4778
2025-12-10 21:15:00,3256.6,3267.7,3243.1,3266.6,12021.0219
2025-12-10 21:30:00,3267.1,3279.6,3262.2,3265.0,4943.2749
2025-12-10 21:45:00,3265.1,3265.4,3250.3,3254.5,3922.1377
2025-12-10 22:00:00,3254.7,3256.0,3226.3,3231.2,8581.1246
2025-12-10 22:15:00,3231.2,3235.3,3212.3,3220.1,13290.5175
2025-12-10 22:30:00,3220.1,3228.2,3210.0,3223.9,12744.2886
2025-12-10 22:45:00,3224.0,3224.0,3207.0,3211.7,9061.7012
2025-12-10 23:00:00,3211.7,3211.7,3167.4,3181.0,29935.972
2025-12-10 23:15:00,3181.0,3194.7,3171.0,3177.2,10469.8287
2025-12-10 23:30:00,3177.4,3187.9,3172.4,3182.7,17174.7688
2025-12-10 23:45:00,3182.7,3194.2,3180.0,3192.6,7529.6804
2025-12-11 00:00:00,3192.7,3204.0,3181.3,3196.8,27619.7733
2025-12-11 00:15:00,3196.5,3198.1,3188.0,3192.5,5636.6444
2025-12-11 00:30:00,3192.2,3198.7,3187.3,3196.0,3938.6128
2025-12-11 00:45:00,3195.6,3216.3,3190.3,3215.0,11799.0526
2025-12-11 01:00:00,3215.0,3215.2,3194.6,3194.8,7300.9404
2025-12-11 01:15:00,3195.1,3208.9,3195.1,3207.4,3710.7256
2025-12-11 01:30:00,3207.4,3210.5,3202.4,3208.2,2912.5657
2025-12-11 01:45:00,3208.2,3216.0,3208.2,3214.8,3054.778
2025-12-11 02:00:00,3214.9,3215.2,3207.4,3209.0,2544.2992
2025-12-11 02:15:00,3208.9,3209.6,3194.9,3199.4,3285.0445
2025-12-11 02:30:00,3199.7,3214.6,3199.7,3202.0,3883.2272
2025-12-11 02:45:00,3202.1,3204.9,3199.9,3203.5,1210.2769
2025-12-11 03:00:00,3203.6,3205.8,3199.9,3204.1,1254.342
2025-12-11 03:15:00,3204.1,3206.7,3196.8,3200.6,1099.2287
2025-12-11 03:30:00,3200.6,3206.2,3200.4,3201.2,1294.539
2025-12-11 03:45:00,3201.3,3204.2,3198.7,3201.8,3953.3666
2025-12-11 04:00:00,3201.6,3201.6,3185.6,3191.8,2619.4225
2025-12-11 04:15:00,3191.5,3196.7,3187.3,3193.5,683.8989
2025-12-11 04:30:00,3193.5,3193.5,3178.8,3187.2,7901.6277
2025-12-11 04:45:00,3187.3,3199.7,3185.4,3197.6,5573.8662
2025-12-11 05:00:00,3197.6,3206.0,3196.7,3201.1,6762.501
2025-12-11 05:15:00,3200.9,3212.0,3200.8,3209.0,2520.1694
2025-12-11 05:30:00,3209.0,3213.3,3199.5,3199.5,3601.9712
2025-12-11 05:45:00,3199.5,3205.8,3193.6,3198.8,1118.5234
2025-12-11 06:00:00,3199.3,3203.4,3197.3,3200.6,456.8519
2025-12-11 06:15:00,3200.5,3200.5,3190.0,3194.7,3140.4241
2025-12-11 06:30:00,3194.7,3194.8,3188.8,3189.2,994.4474
2025-12-11 06:45:00,3189.3,3198.3,3188.6,3196.4,602.2943
2025-12-11 07:00:00,3196.4,3202.9,3193.8,3196.6,3271.6691
2025-12-11 07:15:00,3196.5,3199.7,3194.4,3196.8,533.6103
2025-12-11 07:30:00,3197.0,3198.9,3195.3,3197.6,637.4707
2025-12-11 07:45:00,3197.4,3197.8,3192.9,3192.9,392.6215
2025-12-11 08:00:00,3192.9,3196.8,3187.0,3190.9,1772.8338
2025-12-11 08:15:00,3191.1,3202.5,3189.9,3197.5,1320.1537
2025-12-11 08:30:00,3197.5,3207.3,3197.2,3204.3,2795.7198
2025-12-11 08:45:00,3204.6,3206.4,3198.1,3199.1,1994.7453
2025-12-11 09:00:00,3199.2,3204.1,3198.2,3199.1,2285.6761
2025-12-11 09:15:00,3199.1,3203.3,3195.7,3199.5,2352.2618
2025-12-11 09:30:00,3199.3,3201.1,3189.4,3193.5,4325.5576
2025-12-11 09:45:00,3193.3,3196.5,3188.4,3191.9,3592.1439
2025-12-11 10:00:00,3192.0,3195.3,3188.1,3193.5,1894.8571
2025-12-11 10:15:00,3193.3,3196.0,3184.6,3186.1,2300.9213
2025-12-11 10:30:00,3186.1,3196.1,3153.8,3190.1,34416.1788
2025-12-11 10:45:00,3190.1,3192.3,3146.2,3160.3,38306.0365
2025-12-11 11:00:00,3160.3,3186.9,3155.1,3182.0,12293.0897
2025-12-11 11:15:00,3181.9,3209.7,3171.4,3190.8,17143.1894
2025-12-11 11:30:00,3190.9,3192.7,3162.9,3171.5,10215.8452
2025-12-11 11:45:00,3171.0,3186.8,3168.2,3180.4,8466.1747
2025-12-11 12:00:00,3180.2,3185.2,3158.3,3160.4,9224.9132
2025-12-11 12:15:00,3160.4,3177.7,3156.1,3171.3,12721.9665
2025-12-11 12:30:00,3170.8,3194.6,3161.4,3189.0,6321.5771
2025-12-11 12:45:00,3189.6,3199.0,3170.4,3176.1,5862.585
2025-12-11 13:00:00,3176.2,3182.3,3169.3,3179.1,3322.575
2025-12-11 13:15:00,3179.0,3200.0,3177.5,3195.4,3311.0407
2025-12-11 13:30:00,3196.1,3205.0,3183.1,3185.9,4118.7601
2025-12-11 13:45:00,3186.1,3191.6,3180.0,3182.6,6366.3434
2025-12-11 14:00:00,3182.7,3200.9,3180.4,3196.8,3966.1008
2025-12-11 14:15:00,3196.8,3204.0,3193.7,3202.6,7918.4415
2025-12-11 14:30:00,3202.6,3233.2,3196.8,3231.1,9299.8723
2025-12-11 14:45:00,3231.5,3236.4,3192.7,3204.6,16765.7074
2025-12-11 15:00:00,3205.8,3217.5,3191.7,3202.6,11353.4287
2025-12-11 15:15:00,3201.6,3215.0,3197.2,3210.9,7909.1302
2025-12-11 15:30:00,3211.3,3229.7,3209.4,3217.9,9859.5009
2025-12-11 15:45:00,3218.3,3222.8,3192.5,3196.5,8983.994
2025-12-11 16:00:00,3196.5,3221.6,3194.7,3217.1,6869.781
2025-12-11 16:15:00,3217.1,3219.2,3198.3,3204.7,5870.2766
2025-12-11 16:30:00,3204.3,3225.1,3202.6,3217.9,13968.7769
2025-12-11 16:45:00,3217.9,3228.5,3212.1,3223.6,7441.9733
2025-12-11 17:00:00,3223.1,3246.0,3217.6,3235.9,15450.0096
2025-12-11 17:15:00,3236.0,3267.9,3236.0,3259.7,16844.7325
2025-12-11 17:30:00,3258.9,3277.8,3248.9,3268.6,15103.8862
2025-12-11 17:45:00,3268.7,3272.6,3250.9,3251.5,12880.5561
2025-12-11 18:00:00,3251.4,3267.1,3251.4,3263.9,3975.8808
2025-12-11 18:15:00,3264.1,3267.7,3233.4,3240.8,7079.2198
2025-12-11 18:30:00,3241.0,3251.3,3235.3,3242.6,2764.1066
2025-12-11 18:45:00,3242.6,3244.6,3231.5,3240.4,1733.0641
2025-12-11 19:00:00,3240.4,3246.9,3225.3,3230.0,3719.9622
2025-12-11 19:15:00,3230.3,3239.8,3228.8,3233.3,784.1053
2025-12-11 19:30:00,3233.3,3244.7,3231.4,3243.3,2385.5052
2025-12-11 19:45:00,3243.4,3246.3,3235.0,3239.8,1964.3421
2025-12-11 20:00:00,3239.8,3241.4,3231.5,3232.2,3032.4701
2025-12-11 20:15:00,3232.2,3249.2,3232.1,3237.7,4807.0415
2025-12-11 20:30:00,3238.2,3241.1,3232.2,3232.2,1771.7046
2025-12-11 20:45:00,3232.7,3234.7,3188.6,3190.3,9886.8593
2025-12-11 21:00:00,3191.4,3218.4,3191.3,3216.7,4457.3954
2025-12-11 21:15:00,3216.8,3238.2,3216.1,3235.6,6430.9878
2025-12-11 21:30:00,3235.4,3248.7,3232.6,3236.7,8242.0118
2025-12-11 21:45:00,3236.8,3241.1,3229.9,3236.7,4031.3978
2025-12-11 22:00:00,3236.6,3256.1,3229.6,3249.8,8172.5403
2025-12-11 22:15:00,3249.8,3255.5,3247.4,3250.6,3424.2928
2025-12-11 22:30:00,3250.6,3255.0,3245.9,3251.3,4771.9969
2025-12-11 22:45:00,3251.4,3267.1,3248.3,3260.7,6906.849
2025-12-11 23:00:00,3260.7,3266.3,3255.4,3255.7,2563.6064
2025-12-11 23:15:00,3255.8,3256.8,3240.6,3244.0,5079.8756
2025-12-11 23:30:00,3244.0,3252.0,3240.9,3250.6,3917.055
2025-12-11 23:45:00,3250.6,3252.4,3246.9,3247.5,569.1789
2025-12-12 00:00:00,3247.6,3252.0,3245.3,3246.5,1849.1176
2025-12-12 00:15:00,3246.5,3247.9,3243.2,3245.2,1727.9211
2025-12-12 00:30:00,3245.2,3246.6,3243.0,3246.6,1543.0947
2025-12-12 00:45:00,3246.9,3254.0,3246.8,3250.1,6089.4192
2025-12-12 01:00:00,3250.2,3254.1,3241.2,3241.2,6759.7693
2025-12-12 01:15:00,3241.3,3245.5,3234.6,3237.8,2223.2956
2025-12-12 01:30:00,3237.8,3247.2,3236.8,3246.7,2390.1868
2025-12-12 01:45:00,3246.8,3252.3,3246.7,3249.9,1800.6269
2025-12-12 02:00:00,3249.9,3267.6,3247.9,3266.9,17960.0128
2025-12-12 02:15:00,3266.9,3268.0,3258.9,3259.8,5304.9811
2025-12-12 02:30:00,3259.8,3261.3,3256.5,3257.7,3438.6227
2025-12-12 02:45:00,3257.8,3258.8,3252.0,3256.3,6821.6597
2025-12-12 03:00:00,3256.5,3257.0,3252.1,3254.9,1902.1414
2025-12-12 03:15:00,3255.0,3258.0,3252.9,3256.9,748.0093
2025-12-12 03:30:00,3257.0,3260.0,3245.0,3253.9,2135.771
2025-12-12 03:45:00,3253.9,3254.0,3248.1,3248.3,1350.605
2025-12-12 04:00:00,3248.3,3252.7,3245.9,3251.4,1144.9391
2025-12-12 04:15:00,3251.2,3252.6,3239.2,3240.9,7640.3794
2025-12-12 04:30:00,3240.9,3242.7,3236.3,3241.2,4023.0399
2025-12-12 04:45:00,3241.1,3249.5,3238.0,3245.2,1222.7706
2025-12-12 05:00:00,3245.3,3250.7,3241.1,3248.0,1415.73
2025-12-12 05:15:00,3248.0,3252.5,3236.1,3236.1,2363.4711
2025-12-12 05:30:00,3236.1,3244.8,3236.1,3243.5,1585.1693
2025-12-12 05:45:00,3243.5,3257.4,3241.8,3253.6,6478.0921
2025-12-12 06:00:00,3253.3,3258.0,3252.3,3254.8,2811.9126
2025-12-12 06:15:00,3254.7,3256.6,3245.8,3249.7,4795.6724
2025-12-12 06:30:00,3249.8,3250.7,3243.1,3246.7,2931.1264
