timestamp,open,high,low,close,volume,open_interest
2025-12-17 04:35:00,2927.7,2927.7,2922.3,2924.6,284.6007,844159.9588
2025-12-17 04:40:00,2923.9,2926.4,2923.8,2926.2,435.722,844159.9588
2025-12-17 04:45:00,2926.2,2927.1,2922.3,2924.0,281.3202,844159.9588
2025-12-17 04:50:00,2923.5,2927.9,2923.0,2925.0,705.2542,844159.9588
2025-12-17 04:55:00,2924.9,2925.0,2922.3,2924.4,1037.7544,844159.9588
2025-12-17 05:00:00,2924.4,2926.7,2922.3,2922.3,463.7034,844159.9588
2025-12-17 05:05:00,2922.4,2926.9,2919.0,2926.8,809.6405,844159.9588
2025-12-17 05:10:00,2926.7,2927.5,2923.3,2926.8,583.4483,844159.9588
2025-12-17 05:15:00,2926.8,2932.0,2926.7,2931.0,803.8114,844159.9588
2025-12-17 05:20:00,2930.8,2930.8,2923.4,2926.0,130.8615,844159.9588
2025-12-17 05:25:00,2926.5,2927.8,2917.2,2921.3,1214.2986,844159.9588
2025-12-17 05:30:00,2921.3,2924.2,2918.9,2923.8,1909.142,844159.9588
2025-12-17 05:35:00,2923.9,2925.0,2920.4,2924.6,2357.3109,844159.9588
2025-12-17 05:40:00,2924.9,2927.6,2923.1,2927.3,3006.1011,844159.9588
2025-12-17 05:45:00,2927.0,2927.2,2926.1,2927.2,27.19,844159.9588
2025-12-17 05:50:00,2927.1,2927.2,2924.3,2925.2,20.1756,844159.9588
2025-12-17 05:55:00,2925.2,2925.6,2922.1,2922.7,276.4299,844159.9588
2025-12-17 06:00:00,2922.7,2922.7,2907.4,2916.3,2309.3444,844159.9588
2025-12-17 06:05:00,2916.0,2917.4,2913.2,2916.5,632.4328,844159.9588
2025-12-17 06:10:00,2916.6,2927.0,2916.1,2924.9,646.5451,844159.9588
2025-12-17 06:15:00,2924.7,2924.7,2920.5,2920.9,630.4385,844159.9588
2025-12-17 06:20:00,2921.1,2925.1,2919.3,2924.2,2500.5236,844159.9588
2025-12-17 06:25:00,2924.3,2925.4,2919.2,2919.2,1091.2035,844159.9588
2025-12-17 06:30:00,2919.1,2923.8,2913.9,2922.8,961.354,844159.9588
2025-12-17 06:35:00,2922.5,2924.6,2920.5,2922.3,163.2216,844159.9588
2025-12-17 06:40:00,2922.5,2923.9,2921.7,2923.3,404.2992,844159.9588
2025-12-17 06:45:00,2923.5,2924.9,2920.9,2921.1,426.6633,844159.9588
2025-12-17 06:50:00,2921.2,2921.2,2916.3,2916.6,146.1664,844159.9588
2025-12-17 06:55:00,2916.6,2920.0,2915.4,2919.5,128.6967,844159.9588
2025-12-17 07:00:00,2919.5,2921.6,2916.8,2919.3,649.4037,844159.9588
2025-12-17 07:05:00,2919.3,2923.8,2918.5,2923.8,182.2279,844159.9588
2025-12-17 07:10:00,2924.2,2929.6,2922.9,2927.2,233.9393,844159.9588
2025-12-17 07:15:00,2927.1,2929.3,2925.5,2925.5,185.8275,844159.9588
2025-12-17 07:20:00,2925.7,2928.7,2925.7,2926.5,139.0251,844159.9588
2025-12-17 07:25:00,2926.6,2927.9,2926.5,2927.2,457.9602,844159.9588
2025-12-17 07:30:00,2926.9,2928.5,2926.1,2928.2,80.563,844159.9588
2025-12-17 07:35:00,2928.1,2932.4,2927.4,2931.6,411.4865,844159.9588
2025-12-17 07:40:00,2931.6,2933.5,2930.2,2930.6,1527.5585,844159.9588
2025-12-17 07:45:00,2930.6,2930.7,2925.3,2926.0,721.9158,844159.9588
2025-12-17 07:50:00,2926.1,2933.0,2926.1,2927.5,1019.7069,844159.9588
2025-12-17 07:55:00,2927.6,2929.6,2925.7,2927.5,308.0979,844159.9588
2025-12-17 08:00:00,2927.8,2933.9,2927.6,2933.9,764.0497,844159.9588
2025-12-17 08:05:00,2934.0,2935.0,2930.9,2932.1,193.5672,844159.9588
2025-12-17 08:10:00,2931.8,2934.3,2930.1,2933.0,366.2998,844159.9588
2025-12-17 08:15:00,2933.0,2933.1,2928.8,2930.2,1603.18,844159.9588
2025-12-17 08:20:00,2930.3,2930.7,2922.8,2927.2,606.1479,844159.9588
2025-12-17 08:25:00,2927.2,2927.7,2923.0,2925.4,1739.5036,844159.9588
2025-12-17 08:30:00,2925.3,2932.0,2922.0,2929.4,515.2645,844159.9588
2025-12-17 08:35:00,2929.4,2931.0,2927.5,2927.7,319.4222,844159.9588
2025-12-17 08:40:00,2927.7,2928.2,2919.2,2919.9,1201.8204,844159.9588
2025-12-17 08:45:00,2920.0,2924.3,2918.2,2923.8,1495.5457,844159.9588
2025-12-17 08:50:00,2924.4,2928.0,2923.8,2924.9,334.4055,844159.9588
2025-12-17 08:55:00,2924.9,2925.2,2923.9,2924.7,168.4504,844159.9588
2025-12-17 09:00:00,2924.6,2930.6,2923.4,2930.2,1031.4647,844159.9588
2025-12-17 09:05:00,2930.2,2934.0,2925.8,2925.8,350.9379,844159.9588
2025-12-17 09:10:00,2926.1,2928.9,2921.5,2921.5,1605.9263,844159.9588
2025-12-17 09:15:00,2921.5,2923.6,2917.3,2917.7,1565.331,844159.9588
2025-12-17 09:20:00,2917.6,2922.7,2917.6,2921.4,1463.4002,844159.9588
2025-12-17 09:25:00,2921.4,2926.4,2920.8,2925.5,559.3116,844159.9588
2025-12-17 09:30:00,2925.3,2927.8,2923.5,2927.7,482.1254,844159.9588
2025-12-17 09:35:00,2927.8,2929.3,2925.2,2926.6,922.6189,844159.9588
2025-12-17 09:40:00,2926.6,2933.0,2926.0,2932.5,248.4925,844159.9588
2025-12-17 09:45:00,2932.2,2952.8,2932.0,2939.4,6310.2764,844159.9588
2025-12-17 09:50:00,2939.4,2942.4,2933.8,2938.5,1273.853,844159.9588
2025-12-17 09:55:00,2938.1,2950.8,2937.2,2943.4,1715.7342,844159.9588
2025-12-17 10:00:00,2943.5,2949.6,2942.1,2943.0,1443.7429,844159.9588
2025-12-17 10:05:00,2943.1,2944.3,2938.9,2944.3,1334.4478,844159.9588
2025-12-17 10:10:00,2944.5,2946.4,2938.3,2940.1,6462.1608,844159.9588
2025-12-17 10:15:00,2940.2,2948.0,2940.2,2946.6,1113.4262,844159.9588
2025-12-17 10:20:00,2946.3,2949.4,2942.6,2943.5,493.0563,844159.9588
2025-12-17 10:25:00,2943.9,2945.5,2939.5,2940.7,646.3654,844159.9588
2025-12-17 10:30:00,2940.6,2949.0,2931.8,2933.4,3515.0445,844159.9588
2025-12-17 10:35:00,2933.3,2939.0,2922.6,2924.3,5025.2185,844159.9588
2025-12-17 10:40:00,2923.5,2932.9,2922.0,2926.9,985.2955,844159.9588
2025-12-17 10:45:00,2926.7,2930.0,2883.8,2903.9,25328.5278,844159.9588
2025-12-17 10:50:00,2904.0,2965.3,2903.9,2965.1,26370.402,844159.9588
2025-12-17 10:55:00,2965.1,2994.5,2958.0,2994.3,19568.9008,844159.9588
2025-12-17 11:00:00,2994.4,3001.6,2975.0,2994.7,21528.2054,844159.9588
2025-12-17 11:05:00,2994.8,3030.0,2989.8,3009.8,20684.8318,844159.9588
2025-12-17 11:10:00,3010.6,3024.4,3005.3,3020.7,14071.0596,844159.9588
2025-12-17 11:15:00,3020.7,3026.5,3009.8,3013.1,17988.5631,844159.9588
2025-12-17 11:20:00,3013.1,3021.4,3009.5,3011.9,7039.0261,844159.9588
2025-12-17 11:25:00,3011.7,3015.8,3004.2,3012.7,11211.0158,844159.9588
2025-12-17 11:30:00,3012.8,3017.7,3006.1,3008.2,3461.7984,844159.9588
2025-12-17 11:35:00,3008.2,3008.2,2974.2,2977.5,15569.2573,844159.9588
2025-12-17 11:40:00,2977.5,2982.2,2945.3,2952.3,12561.6429,844159.9588
2025-12-17 11:45:00,2952.3,2952.6,2929.0,2939.9,18981.7495,844159.9588
2025-12-17 11:50:00,2939.2,2940.8,2900.8,2905.5,31207.4922,844159.9588
2025-12-17 11:55:00,2905.5,2917.5,2893.3,2903.5,9721.1778,844159.9588
2025-12-17 12:00:00,2903.2,2924.5,2900.6,2921.0,17571.8385,844159.9588
2025-12-17 12:05:00,2921.1,2921.5,2907.8,2912.5,7319.1188,844159.9588
2025-12-17 12:10:00,2912.6,2917.6,2881.7,2881.7,8380.0523,844159.9588
2025-12-17 12:15:00,2881.5,2882.8,2859.8,2863.5,42954.0063,844159.9588
2025-12-17 12:20:00,2863.6,2864.4,2845.5,2848.1,24035.3605,844159.9588
2025-12-17 12:25:00,2848.1,2856.0,2843.6,2847.5,14620.2585,844159.9588
2025-12-17 12:30:00,2847.4,2852.2,2834.1,2844.7,16974.0034,844159.9588
2025-12-17 12:35:00,2844.8,2858.8,2835.1,2838.3,9989.1028,844159.9588
2025-12-17 12:40:00,2839.2,2848.9,2833.0,2846.3,7508.1552,844159.9588
2025-12-17 12:45:00,2845.9,2851.3,2839.1,2849.7,4223.2353,844159.9588
2025-12-17 12:50:00,2848.9,2856.3,2841.1,2855.4,3198.1043,844159.9588
2025-12-17 12:55:00,2855.5,2863.6,2848.2,2863.2,6242.1176,844159.9588
2025-12-17 13:00:00,2863.2,2870.0,2843.4,2845.2,7636.011,844159.9588
2025-12-17 13:05:00,2845.3,2851.5,2840.6,2846.6,2682.0023,844159.9588
2025-12-17 13:10:00,2846.3,2858.2,2845.6,2855.4,2370.7654,844159.9588
2025-12-17 13:15:00,2855.3,2869.2,2853.1,2868.4,6737.701,844159.9588
2025-12-17 13:20:00,2868.3,2876.9,2866.5,2872.6,3404.4595,844159.9588
2025-12-17 13:25:00,2872.8,2874.7,2863.7,2864.2,1181.6407,844159.9588
2025-12-17 13:30:00,2864.1,2869.2,2858.9,2860.3,607.4421,844159.9588
2025-12-17 13:35:00,2860.3,2864.8,2854.2,2854.2,2787.9485,844159.9588
2025-12-17 13:40:00,2854.0,2856.1,2846.7,2846.8,2727.9323,844159.9588
2025-12-17 13:45:00,2846.8,2854.6,2841.7,2852.4,2234.0428,844159.9588
2025-12-17 13:50:00,2852.0,2856.0,2845.7,2846.4,1032.8318,844159.9588
2025-12-17 13:55:00,2846.4,2851.2,2845.7,2846.1,689.9655,844159.9588
2025-12-17 14:00:00,2846.7,2859.2,2846.6,2854.6,1969.7987,844159.9588
2025-12-17 14:05:00,2854.4,2860.7,2853.0,2857.2,685.9494,844159.9588
2025-12-17 14:10:00,2856.8,2856.8,2849.4,2851.1,912.6017,844159.9588
2025-12-17 14:15:00,2851.0,2852.0,2845.0,2850.2,968.3835,844159.9588
2025-12-17 14:20:00,2850.3,2858.5,2847.9,2856.1,1211.0993,844159.9588
2025-12-17 14:25:00,2856.4,2857.3,2846.8,2848.6,1201.2911,844159.9588
2025-12-17 14:30:00,2848.2,2852.2,2847.0,2848.7,1164.0192,844159.9588
2025-12-17 14:35:00,2848.6,2849.4,2843.1,2843.4,379.2534,844159.9588
2025-12-17 14:40:00,2843.3,2843.3,2817.6,2823.6,16275.8772,844159.9588
2025-12-17 14:45:00,2824.0,2826.6,2809.2,2816.1,15377.4441,844159.9588
2025-12-17 14:50:00,2815.8,2820.9,2805.2,2816.1,4971.7322,844159.9588
2025-12-17 14:55:00,2816.0,2816.7,2805.1,2811.9,5757.8445,844159.9588
2025-12-17 15:00:00,2811.9,2813.7,2802.0,2802.8,3466.4512,844159.9588
2025-12-17 15:05:00,2802.7,2807.9,2790.1,2793.8,6470.3091,844159.9588
2025-12-17 15:10:00,2793.5,2803.0,2790.0,2798.4,3338.1485,844159.9588
2025-12-17 15:15:00,2798.4,2817.7,2797.2,2811.8,10058.8173,844159.9588
2025-12-17 15:20:00,2811.8,2814.9,2805.1,2812.0,2799.9018,844159.9588
2025-12-17 15:25:00,2812.0,2812.4,2804.1,2804.1,3152.1898,844159.9588
2025-12-17 15:30:00,2804.0,2808.6,2796.0,2799.9,6832.038,844159.9588
2025-12-17 15:35:00,2800.0,2814.0,2796.0,2809.4,4305.3922,844159.9588
2025-12-17 15:40:00,2811.0,2811.5,2802.9,2806.4,2337.329,844159.9588
2025-12-17 15:45:00,2806.5,2817.1,2806.4,2816.5,1818.7551,844159.9588
2025-12-17 15:50:00,2816.5,2820.3,2812.7,2818.8,1720.1886,844159.9588
2025-12-17 15:55:00,2819.4,2819.5,2812.5,2819.4,10085.6714,844159.9588
2025-12-17 16:00:00,2819.4,2820.4,2808.8,2810.8,2574.0943,844159.9588
2025-12-17 16:05:00,2810.9,2813.9,2806.0,2809.8,1687.6869,844159.9588
2025-12-17 16:10:00,2809.9,2813.4,2805.7,2805.8,4139.206,844159.9588
2025-12-17 16:15:00,2805.4,2828.5,2804.9,2828.5,4177.1244,844159.9588
2025-12-17 16:20:00,2828.4,2833.4,2824.0,2830.6,14199.0969,844159.9588
2025-12-17 16:25:00,2831.4,2833.0,2826.7,2829.4,2412.0317,844159.9588
2025-12-17 16:30:00,2829.3,2831.2,2820.3,2823.1,711.1764,844159.9588
2025-12-17 16:35:00,2823.1,2826.9,2817.0,2817.0,7705.1421,844159.9588
2025-12-17 16:40:00,2817.3,2827.7,2817.0,2826.5,2028.1213,844159.9588
2025-12-17 16:45:00,2826.8,2828.8,2823.4,2825.9,860.4391,844159.9588
2025-12-17 16:50:00,2826.0,2826.0,2817.9,2820.8,1891.8968,844159.9588
2025-12-17 16:55:00,2820.5,2822.5,2814.2,2822.5,610.2712,844159.9588
2025-12-17 17:00:00,2822.4,2830.1,2821.4,2827.0,1396.4275,844159.9588
2025-12-17 17:05:00,2826.4,2827.2,2823.3,2824.9,248.2126,844159.9588
2025-12-17 17:10:00,2824.9,2827.7,2822.4,2825.0,548.979,844159.9588
2025-12-17 17:15:00,2825.0,2825.1,2819.1,2820.3,652.3622,844159.9588
2025-12-17 17:20:00,2820.2,2821.0,2814.5,2816.5,367.8252,844159.9588
2025-12-17 17:25:00,2816.4,2820.5,2816.0,2819.0,540.7954,844159.9588
2025-12-17 17:30:00,2819.0,2821.7,2810.7,2813.6,966.3172,844159.9588
2025-12-17 17:35:00,2813.7,2818.6,2811.8,2811.8,544.4903,844159.9588
2025-12-17 17:40:00,2811.8,2817.0,2811.5,2817.0,597.7122,844159.9588
2025-12-17 17:45:00,2817.0,2817.8,2815.2,2815.4,254.304,844159.9588
2025-12-17 17:50:00,2815.5,2819.7,2812.4,2819.2,248.3582,844159.9588
2025-12-17 17:55:00,2819.3,2820.2,2817.1,2817.5,761.1403,844159.9588
2025-12-17 18:00:00,2817.5,2818.8,2812.1,2815.6,826.1783,844159.9588
2025-12-17 18:05:00,2815.7,2817.9,2812.0,2817.7,202.4084,844159.9588
2025-12-17 18:10:00,2817.7,2826.8,2816.2,2823.6,3028.6993,844159.9588
2025-12-17 18:15:00,2823.8,2828.8,2823.3,2823.7,1727.1908,844159.9588
2025-12-17 18:20:00,2823.7,2827.4,2820.1,2827.4,236.394,844159.9588
2025-12-17 18:25:00,2827.1,2836.6,2825.0,2831.3,2773.4784,844159.9588
2025-12-17 18:30:00,2831.4,2835.0,2830.3,2830.4,203.4967,844159.9588
2025-12-17 18:35:00,2830.4,2830.6,2826.9,2827.9,247.3049,844159.9588
2025-12-17 18:40:00,2828.0,2829.4,2824.0,2829.3,238.8694,844159.9588
2025-12-17 18:45:00,2829.3,2829.3,2824.1,2829.3,2861.3544,844159.9588
2025-12-17 18:50:00,2829.3,2836.4,2828.5,2835.8,331.2681,844159.9588
2025-12-17 18:55:00,2835.7,2836.0,2833.4,2834.0,1820.487,844159.9588
2025-12-17 19:00:00,2834.4,2834.6,2826.7,2827.8,3288.0187,844159.9588
2025-12-17 19:05:00,2827.7,2828.5,2820.0,2823.8,701.633,844159.9588
2025-12-17 19:10:00,2824.1,2825.1,2820.0,2820.6,1178.6116,844159.9588
2025-12-17 19:15:00,2820.5,2822.9,2816.9,2821.9,358.6015,844159.9588
2025-12-17 19:20:00,2822.0,2824.0,2820.6,2822.1,478.0581,844159.9588
2025-12-17 19:25:00,2822.5,2824.5,2820.4,2824.5,238.2748,844159.9588
2025-12-17 19:30:00,2824.1,2824.9,2820.3,2823.3,1691.0223,844159.9588
2025-12-17 19:35:00,2823.7,2828.6,2823.7,2828.0,1001.2443,844159.9588
2025-12-17 19:40:00,2827.9,2829.4,2826.6,2827.1,1655.6255,844159.9588
2025-12-17 19:45:00,2827.0,2830.1,2827.0,2828.7,969.7952,844159.9588
2025-12-17 19:50:00,2828.7,2829.5,2826.4,2827.0,165.3821,844159.9588
2025-12-17 19:55:00,2826.9,2833.5,2826.9,2832.0,184.1995,844159.9588
2025-12-17 20:00:00,2832.2,2834.3,2828.1,2830.2,400.227,844159.9588
2025-12-17 20:05:00,2829.7,2830.7,2824.7,2826.8,217.7344,844159.9588
2025-12-17 20:10:00,2827.1,2831.5,2825.7,2830.5,187.8452,844159.9588
2025-12-17 20:15:00,2830.7,2834.8,2828.4,2828.4,166.7965,844159.9588
2025-12-17 20:20:00,2828.4,2830.5,2826.3,2830.0,1206.2576,844159.9588
2025-12-17 20:25:00,2829.6,2833.5,2829.0,2833.5,137.9844,844159.9588
2025-12-17 20:30:00,2833.5,2836.0,2833.2,2836.0,354.5067,844159.9588
2025-12-17 20:35:00,2835.9,2836.4,2833.8,2836.1,733.6428,844159.9588
2025-12-17 20:40:00,2836.0,2836.2,2830.9,2831.7,604.4626,844159.9588
2025-12-17 20:45:00,2831.6,2835.9,2831.6,2835.9,153.9524,844159.9588
2025-12-17 20:50:00,2835.8,2837.1,2834.0,2834.8,361.4609,844159.9588
2025-12-17 20:55:00,2834.8,2836.2,2834.0,2834.8,152.5063,844159.9588
2025-12-17 21:00:00,2834.8,2835.1,2827.8,2827.9,825.8136,844159.9588
2025-12-17 21:05:00,2827.8,2828.8,2820.6,2822.0,1949.6687,844159.9588
2025-12-17 21:10:00,2821.7,2827.9,2821.4,2827.8,434.7706,844159.9588
2025-12-17 21:15:00,2827.6,2830.7,2821.8,2825.7,597.8425,844159.9588
2025-12-17 21:20:00,2825.3,2830.0,2825.2,2828.8,809.3457,844159.9588
2025-12-17 21:25:00,2828.9,2829.3,2825.0,2825.1,262.5715,844159.9588
2025-12-17 21:30:00,2825.0,2827.2,2823.0,2825.4,232.7977,844159.9588
2025-12-17 21:35:00,2825.3,2830.0,2823.2,2824.3,267.0249,844159.9588
2025-12-17 21:40:00,2824.7,2828.8,2824.7,2827.9,83.1286,844159.9588
2025-12-17 21:45:00,2827.8,2831.7,2827.2,2829.2,140.3631,844159.9588
2025-12-17 21:50:00,2829.1,2830.3,2820.7,2824.3,1585.0241,844159.9588
2025-12-17 21:55:00,2824.2,2827.7,2824.1,2826.4,225.5009,844159.9588
2025-12-17 22:00:00,2826.4,2827.5,2820.9,2823.2,1065.344,844159.9588
2025-12-17 22:05:00,2823.1,2830.4,2822.3,2827.2,429.3046,844159.9588
2025-12-17 22:10:00,2827.0,2837.4,2825.3,2833.0,1935.6026,844159.9588
2025-12-17 22:15:00,2833.3,2846.1,2832.4,2837.5,7562.5245,844159.9588
2025-12-17 22:20:00,2837.3,2841.1,2829.3,2829.9,870.6229,844159.9588
2025-12-17 22:25:00,2829.9,2834.7,2827.5,2833.6,573.7663,844159.9588
2025-12-17 22:30:00,2833.6,2838.8,2833.1,2838.3,398.325,844159.9588
2025-12-17 22:35:00,2838.0,2842.6,2837.9,2840.2,266.4813,844159.9588
2025-12-17 22:40:00,2840.1,2840.1,2836.4,2839.8,1657.1541,844159.9588
2025-12-17 22:45:00,2839.9,2842.7,2837.7,2838.6,312.7398,844159.9588
2025-12-17 22:50:00,2838.7,2840.1,2836.4,2839.8,100.5037,844159.9588
2025-12-17 22:55:00,2839.8,2839.8,2834.6,2835.9,264.0792,844159.9588
2025-12-17 23:00:00,2835.9,2836.6,2830.9,2834.9,2164.4114,844159.9588
2025-12-17 23:05:00,2834.7,2835.4,2832.4,2835.3,325.056,844159.9588
2025-12-17 23:10:00,2835.2,2837.0,2834.5,2834.5,87.9959,844159.9588
2025-12-17 23:15:00,2834.5,2834.5,2826.8,2832.6,631.539,844159.9588
2025-12-17 23:20:00,2832.6,2832.6,2828.8,2829.8,155.0589,844159.9588
2025-12-17 23:25:00,2829.7,2829.7,2825.0,2825.5,216.6832,844159.9588
2025-12-17 23:30:00,2825.5,2829.7,2821.5,2825.3,489.1701,844159.9588
2025-12-17 23:35:00,2825.3,2828.2,2821.9,2828.2,941.413,844159.9588
2025-12-17 23:40:00,2828.2,2831.0,2827.4,2828.1,889.8528,844159.9588
2025-12-17 23:45:00,2828.1,2829.0,2827.0,2827.6,15.882,844159.9588
2025-12-17 23:50:00,2827.0,2830.8,2827.0,2828.6,84.1901,844159.9588
2025-12-17 23:55:00,2828.7,2831.0,2828.7,2830.8,1011.588,844159.9588
2025-12-18 00:00:00,2830.8,2840.0,2830.7,2839.9,1612.2718,844159.9588
2025-12-18 00:05:00,2839.3,2840.0,2832.5,2832.5,803.1836,844159.9588
2025-12-18 00:10:00,2832.5,2833.5,2830.6,2832.5,572.2524,844159.9588
2025-12-18 00:15:00,2832.4,2834.3,2831.3,2834.2,133.66,844159.9588
2025-12-18 00:20:00,2834.2,2838.7,2833.4,2838.7,2009.2059,844159.9588
2025-12-18 00:25:00,2838.3,2839.0,2834.1,2836.3,459.6128,844159.9588
2025-12-18 00:30:00,2836.2,2839.4,2836.1,2839.4,360.8325,844159.9588
2025-12-18 00:35:00,2839.2,2840.6,2836.6,2837.9,508.6058,844159.9588
2025-12-18 00:40:00,2837.9,2839.7,2836.9,2838.8,196.3838,844159.9588
2025-12-18 00:45:00,2838.8,2838.9,2835.7,2836.1,397.8433,844159.9588
2025-12-18 00:50:00,2836.1,2837.9,2836.1,2837.9,40.4131,844159.9588
2025-12-18 00:55:00,2837.9,2839.2,2836.8,2836.9,361.9205,844159.9588
2025-12-18 01:00:00,2837.0,2837.0,2834.2,2835.9,244.7203,844159.9588
2025-12-18 01:05:00,2835.8,2836.0,2832.0,2832.3,460.3691,844159.9588
2025-12-18 01:10:00,2832.3,2833.3,2827.0,2828.1,1355.2094,844159.9588
2025-12-18 01:15:00,2828.1,2829.3,2823.4,2826.1,760.7757,844159.9588
2025-12-18 01:20:00,2826.2,2827.2,2825.0,2827.1,579.8915,844159.9588
2025-12-18 01:25:00,2827.1,2827.5,2825.8,2826.0,415.6304,844159.9588
2025-12-18 01:30:00,2826.0,2827.1,2823.4,2824.8,363.9099,844159.9588
2025-12-18 01:35:00,2825.3,2827.7,2823.9,2827.5,934.24,844159.9588
2025-12-18 01:40:00,2827.5,2832.8,2827.1,2830.3,386.5755,844159.9588
2025-12-18 01:45:00,2830.2,2830.8,2821.6,2826.6,687.6599,844159.9588
2025-12-18 01:50:00,2826.6,2827.2,2822.8,2824.4,1640.4985,844159.9588
2025-12-18 01:55:00,2824.4,2825.4,2824.0,2824.4,286.9036,844159.9588
2025-12-18 02:00:00,2824.4,2827.2,2822.5,2827.1,591.5338,844159.9588
2025-12-18 02:05:00,2826.9,2830.3,2825.2,2828.7,199.9031,844159.9588
2025-12-18 02:10:00,2828.3,2831.9,2828.2,2829.6,443.5022,844159.9588
2025-12-18 02:15:00,2829.6,2830.3,2825.4,2825.8,592.524,844159.9588
2025-12-18 02:20:00,2826.1,2827.5,2824.2,2826.5,409.3758,844159.9588
2025-12-18 02:25:00,2826.4,2827.4,2825.8,2826.5,406.3131,844159.9588
2025-12-18 02:30:00,2826.5,2829.2,2824.8,2826.0,331.3747,844159.9588
2025-12-18 02:35:00,2826.0,2828.4,2825.3,2827.6,786.188,844159.9588
2025-12-18 02:40:00,2827.7,2830.1,2827.0,2828.1,1483.5344,844159.9588
2025-12-18 02:45:00,2828.1,2829.0,2826.2,2827.5,84.3188,844159.9588
2025-12-18 02:50:00,2827.4,2829.3,2826.2,2826.4,168.7186,844159.9588
2025-12-18 02:55:00,2826.5,2830.9,2826.5,2830.0,298.922,844159.9588
2025-12-18 03:00:00,2829.9,2834.3,2829.6,2829.6,1237.301,844159.9588
2025-12-18 03:05:00,2829.6,2831.1,2827.8,2830.1,492.4906,844159.9588
2025-12-18 03:10:00,2830.0,2835.5,2830.0,2834.5,1057.3843,844159.9588
2025-12-18 03:15:00,2834.6,2836.6,2834.3,2834.6,717.9424,844159.9588
2025-12-18 03:20:00,2834.6,2836.9,2834.5,2836.9,502.7969,844159.9588
2025-12-18 03:25:00,2836.8,2837.5,2836.0,2837.2,498.4593,844159.9588
2025-12-18 03:30:00,2837.2,2838.0,2836.1,2836.1,491.1075,844159.9588
2025-12-18 03:35:00,2836.2,2837.1,2833.0,2833.4,641.4695,844159.9588
2025-12-18 03:40:00,2833.5,2834.9,2833.1,2834.8,110.1711,844159.9588
2025-12-18 03:45:00,2834.8,2835.6,2833.7,2834.8,329.826,844159.9588
2025-12-18 03:50:00,2834.8,2835.7,2832.9,2833.0,373.4083,844159.9588
2025-12-18 03:55:00,2833.0,2834.9,2832.8,2834.9,229.6284,844159.9588
2025-12-18 04:00:00,2835.0,2838.1,2830.5,2835.2,531.4649,844159.9588
2025-12-18 04:05:00,2834.7,2838.7,2834.1,2837.7,200.9828,844159.9588
2025-12-18 04:10:00,2837.6,2837.9,2835.4,2837.3,59.4262,844159.9588
2025-12-18 04:15:00,2837.5,2841.5,2837.5,2841.1,594.0197,844159.9588
2025-12-18 04:20:00,2840.9,2850.0,2839.2,2848.1,11244.046,844159.9588
2025-12-18 04:25:00,2848.1,2849.1,2841.5,2843.1,4465.6251,844159.9588
2025-12-18 04:30:00,2843.3,2849.4,2843.2,2847.6,300.9305,844159.9588
2025-12-18 04:35:00,2847.6,2848.2,2846.1,2847.4,374.6968,844159.9588
2025-12-18 04:40:00,2847.4,2849.0,2844.2,2844.2,297.3418,844159.9588
2025-12-18 04:45:00,2844.1,2845.2,2841.6,2842.9,207.2664,844159.9588
2025-12-18 04:50:00,2842.9,2843.0,2840.0,2840.0,177.6805,844159.9588
2025-12-18 04:55:00,2840.0,2840.9,2838.8,2840.8,1871.1425,844159.9588
2025-12-18 05:00:00,2840.8,2842.3,2833.7,2837.7,462.9624,844159.9588
2025-12-18 05:05:00,2837.6,2840.4,2836.2,2838.7,465.5274,844159.9588
2025-12-18 05:10:00,2838.6,2839.5,2837.0,2837.4,428.6143,844159.9588
2025-12-18 05:15:00,2837.5,2839.7,2837.3,2839.2,96.8894,844159.9588
2025-12-18 05:20:00,2839.1,2846.3,2838.9,2845.3,289.0882,844159.9588
2025-12-18 05:25:00,2845.3,2845.8,2844.4,2844.6,157.1388,844159.9588
2025-12-18 05:30:00,2844.5,2851.8,2844.5,2850.4,161.3416,844159.9588
2025-12-18 05:35:00,2850.6,2853.3,2845.6,2848.8,951.4149,844159.9588
2025-12-18 05:40:00,2848.8,2856.0,2848.7,2855.1,344.9015,844159.9588
2025-12-18 05:45:00,2855.2,2855.8,2852.3,2854.9,886.4729,844159.9588
2025-12-18 05:50:00,2854.9,2856.0,2851.6,2852.0,340.394,844159.9588
2025-12-18 05:55:00,2852.0,2853.0,2851.2,2851.6,193.2893,844159.9588
2025-12-18 06:00:00,2851.7,2853.3,2848.5,2853.1,305.1344,844159.9588
2025-12-18 06:05:00,2853.1,2857.2,2853.0,2855.4,2631.3242,844159.9588
2025-12-18 06:10:00,2855.4,2855.9,2852.2,2853.1,2284.8157,844159.9588
2025-12-18 06:15:00,2853.0,2856.4,2851.7,2856.3,243.3685,844159.9588
2025-12-18 06:20:00,2856.3,2857.8,2854.7,2855.8,582.1785,844159.9588
2025-12-18 06:25:00,2855.7,2858.9,2855.1,2857.4,727.7961,844159.9588
2025-12-18 06:30:00,2857.4,2863.4,2856.7,2861.0,2347.6897,844159.9588
2025-12-18 06:35:00,2860.9,2861.0,2858.5,2858.6,286.2195,844159.9588
2025-12-18 06:40:00,2858.5,2859.3,2855.9,2858.5,441.908,844159.9588
2025-12-18 06:45:00,2858.4,2859.9,2857.1,2857.9,1303.1107,844159.9588
